link_id,from_node_id,to_node_id,link_type,lanes,capacity,free_speed,vdf_free_speed_mph,length,vdf_length_mi,vdf_fftt,vdf_type,vdf_A,vdf_alpha,vdf_beta,vdf_plf,allowed_use,factype,name
57154,18791,18792,2,1,850,48.28,30.0,164.5,0.1022,0.2044,0,0.1,0.45,4.0,0.915,,14,CLEVELAND RD
57155,18792,18791,2,1,850,48.28,30.0,164.5,0.1022,0.2044,0,0.1,0.45,4.0,0.915,,14,CLEVELAND RD
57156,18792,18810,2,1,850,48.28,30.0,341.4,0.2121,0.4242,0,0.1,0.45,4.0,0.915,,14,CLEVELAND RD
57157,18793,18788,2,1,1000,61.16,38.0,1033.2,0.642,1.0137,0,0.1,0.45,4.0,0.915,,11,PANOLA RD
57158,18793,18795,2,1,1000,61.16,38.0,445.8,0.277,0.4374,0,0.1,0.45,4.0,0.915,,11,GA-212 (BROWNS MILL RD)
57159,18793,43923,2,1,1000,61.16,38.0,572.3,0.3556,0.5614,0,0.1,0.45,4.0,0.915,,11,PANOLA RD
57160,18793,55034,2,1,1000,61.16,38.0,153.9,0.0956,0.151,0,0.1,0.45,4.0,0.915,,11,GA-212 (BROWNS MILL RD)
57161,18794,78,1,1,99999,17.7,11.0,947.8,0.589,3.2125,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
57162,18794,18789,2,1,1000,61.16,38.0,208.7,0.1297,0.2047,0,0.1,0.45,4.0,0.915,,11,GA-212 (BROWNS MILL RD)
57163,18794,18795,2,1,1000,61.16,38.0,217.1,0.1349,0.213,0,0.1,0.45,4.0,0.915,,11,GA-212 (BROWNS MILL RD)
57164,18795,78,1,1,99999,17.7,11.0,253.5,0.1575,0.8593,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
57165,18795,18793,2,1,1000,61.16,38.0,445.8,0.277,0.4374,0,0.1,0.45,4.0,0.915,,11,GA-212 (BROWNS MILL RD)
57166,18795,18794,2,1,1000,61.16,38.0,217.1,0.1349,0.213,0,0.1,0.45,4.0,0.915,,11,GA-212 (BROWNS MILL RD)
57167,18796,78,1,1,99999,17.7,11.0,687.9,0.4274,2.3314,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
57168,18796,43925,2,1,850,48.28,30.0,154.0,0.0957,0.1913,0,0.1,0.45,4.0,0.915,,14,SALEM RD
57169,18796,43929,2,1,850,48.28,30.0,179.5,0.1115,0.223,0,0.1,0.45,4.0,0.915,,14,SALEM RD
57170,18797,78,1,1,99999,17.7,11.0,482.6,0.2999,1.6356,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
57171,18797,18802,2,1,850,48.28,30.0,355.8,0.2211,0.4421,0,0.1,0.45,4.0,0.915,,14,ROCK SPRINGS RD
57172,18797,26213,2,1,850,48.28,30.0,526.4,0.3271,0.6542,0,0.1,0.45,4.0,0.915,,14,ROCK SPRINGS RD
57173,18798,43924,2,1,1000,61.16,38.0,88.2,0.0548,0.0865,0,0.1,0.45,4.0,0.915,,11,PANOLA RD
57174,18798,43925,2,1,850,48.28,30.0,231.8,0.1441,0.2881,0,0.1,0.45,4.0,0.915,,14,SALEM RD
57175,18798,43926,2,1,850,48.28,30.0,106.7,0.0663,0.1326,0,0.1,0.45,4.0,0.915,,14,SALEM RD
57176,18798,52443,2,1,1000,61.16,38.0,95.2,0.0592,0.0934,0,0.1,0.45,4.0,0.915,,11,PANOLA RD
57177,18799,929,2,1,850,48.28,30.0,102.0,0.0634,0.1268,0,0.1,0.45,4.0,0.915,,14,SALEM RD
57178,18799,43926,2,1,850,48.28,30.0,143.7,0.0893,0.1786,0,0.1,0.45,4.0,0.915,,14,SALEM RD
57179,18799,52444,2,1,850,48.28,30.0,63.3,0.0394,0.0787,0,0.1,0.45,4.0,0.915,,14,BIG MILLER GROVE WAY
57180,18800,52442,2,1,1000,61.16,38.0,120.8,0.0751,0.1185,0,0.1,0.45,4.0,0.915,,11,PANOLA RD
57181,18800,52444,2,1,850,48.28,30.0,274.1,0.1703,0.3407,0,0.1,0.45,4.0,0.915,,14,BIG MILLER GROVE WAY
57182,18800,58988,2,1,1000,61.16,38.0,142.0,0.0882,0.1393,0,0.1,0.45,4.0,0.915,,11,PANOLA RD
57183,18801,81,1,1,99999,17.7,11.0,1244.8,0.7735,4.219,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
57184,18801,43904,2,1,1000,61.16,38.0,62.1,0.0386,0.0609,0,0.1,0.45,4.0,0.915,,11,PANOLA RD
57185,18801,45526,2,1,1000,61.16,38.0,16.6,0.0103,0.0163,0,0.1,0.45,4.0,0.915,,11,PANOLA RD
57186,18802,18797,2,1,850,48.28,30.0,355.8,0.2211,0.4421,0,0.1,0.45,4.0,0.915,,14,ROCK SPRINGS RD
57187,18802,18819,2,1,1000,48.28,30.0,635.9,0.3952,0.7903,0,0.1,0.45,4.0,0.915,,11,PANOLA RD
57188,18802,43905,2,1,1000,61.16,38.0,113.1,0.0703,0.111,0,0.1,0.45,4.0,0.915,,11,PANOLA RD
57189,18802,43906,2,1,850,48.28,30.0,105.8,0.0658,0.1315,0,0.1,0.45,4.0,0.915,,14,ROCK SPRINGS RD
57190,18803,84,1,1,99999,22.53,14.0,1001.8,0.6225,2.6679,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
57191,18803,18804,2,1,1050,69.2,43.0,443.1,0.2753,0.3841,0,0.1,0.45,4.0,0.915,,11,GA-212 (BROWNS MILL RD)
57192,18803,26192,2,1,1000,61.16,38.0,460.8,0.2863,0.4521,0,0.1,0.45,4.0,0.915,,11,GA-212 (BROWNS MILL RD)
57193,18804,18803,2,1,1050,69.2,43.0,443.1,0.2753,0.3841,0,0.1,0.45,4.0,0.915,,11,GA-212 (BROWNS MILL RD)
57194,18804,18805,2,1,1050,69.2,43.0,1097.3,0.6819,0.9514,0,0.1,0.45,4.0,0.915,,11,EVANS MILL RD
57195,18804,44581,2,1,1050,69.2,43.0,2289.3,1.4225,1.9849,0,0.1,0.45,4.0,0.915,,11,GA-212 (BROWNS MILL RD)
57196,18805,84,1,1,99999,22.53,14.0,835.8,0.5194,2.2258,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
57197,18805,18804,2,1,1050,69.2,43.0,1097.3,0.6819,0.9514,0,0.1,0.45,4.0,0.915,,11,EVANS MILL RD
57198,18805,18806,2,1,1050,69.2,43.0,143.8,0.0894,0.1247,0,0.1,0.45,4.0,0.915,,11,EVANS MILL RD
57199,18806,81,1,1,99999,17.7,11.0,1239.9,0.7704,4.2025,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
57200,18806,18805,2,1,1050,69.2,43.0,143.8,0.0894,0.1247,0,0.1,0.45,4.0,0.915,,11,EVANS MILL RD
57201,18806,21334,2,1,1050,69.2,43.0,412.8,0.2565,0.3579,0,0.1,0.45,4.0,0.915,,11,EVANS MILL RD
57202,18807,18808,2,1,850,48.28,30.0,462.4,0.2873,0.5747,0,0.1,0.45,4.0,0.915,,14,SALEM RD
57203,18807,36794,2,1,850,48.28,30.0,175.3,0.1089,0.2178,0,0.1,0.45,4.0,0.915,,14,SALEM RD
57204,18808,81,1,1,99999,17.7,11.0,1081.8,0.6722,3.6667,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
57205,18808,929,2,1,850,48.28,30.0,584.3,0.3631,0.7261,0,0.1,0.45,4.0,0.915,,14,SALEM RD
57206,18808,18807,2,1,850,48.28,30.0,462.4,0.2873,0.5747,0,0.1,0.45,4.0,0.915,,14,SALEM RD
57207,18809,81,1,1,99999,17.7,11.0,842.7,0.5236,2.8563,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
57208,18809,36794,2,1,850,48.28,30.0,446.7,0.2775,0.5551,0,0.1,0.45,4.0,0.915,,14,SALEM RD
57209,18809,38253,2,1,850,48.28,30.0,1018.9,0.6331,1.2662,0,0.1,0.45,4.0,0.915,,14,SALEM RD
57210,18810,78,1,1,99999,17.7,11.0,166.6,0.1035,0.5645,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
57211,18810,18792,2,1,850,48.28,30.0,341.4,0.2121,0.4242,0,0.1,0.45,4.0,0.915,,14,CLEVELAND RD
57212,18810,18814,2,1,850,48.28,30.0,584.7,0.3633,0.7266,0,0.1,0.45,4.0,0.915,,14,ROCK SPRINGS RD
57213,18811,78,1,1,99999,17.7,11.0,504.1,0.3133,1.7087,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
57214,18811,18763,2,1,850,48.28,30.0,199.5,0.124,0.2479,0,0.1,0.45,4.0,0.915,,14,THOMPSON MILL RD
57215,18811,18812,2,1,850,48.28,30.0,118.7,0.0738,0.1475,0,0.1,0.45,4.0,0.915,,14,THOMPSON MILL RD
57216,18812,18811,2,1,850,48.28,30.0,118.7,0.0738,0.1475,0,0.1,0.45,4.0,0.915,,14,THOMPSON MILL RD
57217,18812,18813,2,1,850,48.28,30.0,174.3,0.1083,0.2166,0,0.1,0.45,4.0,0.915,,14,THOMPSON MILL RD
57218,18813,18812,2,1,850,48.28,30.0,174.3,0.1083,0.2166,0,0.1,0.45,4.0,0.915,,14,THOMPSON MILL RD
57219,18813,18815,2,1,850,48.28,30.0,392.3,0.2437,0.4875,0,0.1,0.45,4.0,0.915,,14,THOMPSON MILL RD
57220,18814,18810,2,1,850,48.28,30.0,584.7,0.3633,0.7266,0,0.1,0.45,4.0,0.915,,14,ROCK SPRINGS RD
57221,18814,26213,2,1,850,48.28,30.0,272.4,0.1693,0.3385,0,0.1,0.45,4.0,0.915,,14,ROCK SPRINGS RD
57222,18814,40133,2,1,850,48.28,30.0,34.4,0.0214,0.0428,0,0.1,0.45,4.0,0.915,,14,MILLER RD
57223,18815,18813,2,1,850,48.28,30.0,392.3,0.2437,0.4875,0,0.1,0.45,4.0,0.915,,14,THOMPSON MILL RD
57224,18815,18818,2,1,850,48.28,30.0,165.0,0.1025,0.2051,0,0.1,0.45,4.0,0.915,,14,THOMPSON MILL RD
57225,18815,40133,2,1,850,48.28,30.0,587.1,0.3648,0.7296,0,0.1,0.45,4.0,0.915,,14,MILLER RD
57226,18815,44417,2,1,850,48.28,30.0,533.1,0.3313,0.6625,0,0.1,0.45,4.0,0.915,,14,MILLER RD
57227,18816,44417,2,1,850,48.28,30.0,173.3,0.1077,0.2153,0,0.1,0.45,4.0,0.915,,14,MILLER RD
57228,18816,47802,2,1,850,41.84,26.0,147.5,0.0916,0.2115,0,0.1,0.45,4.0,0.915,,14,MILLER RD
57229,18816,52518,2,1,850,48.28,30.0,947.5,0.5887,1.1774,0,0.1,0.45,4.0,0.915,,14,MINOLA DR
57230,18817,78,1,1,99999,17.7,11.0,156.2,0.0971,0.5294,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
57231,18817,18823,2,1,850,41.84,26.0,422.5,0.2625,0.6059,0,0.1,0.45,4.0,0.915,,14,PANOLA INDUSTRIAL BLVD
57232,18817,18830,2,1,850,41.84,26.0,376.3,0.2338,0.5395,0,0.1,0.45,4.0,0.915,,14,LITHONIA WAY
57233,18818,78,1,1,99999,17.7,11.0,527.1,0.3275,1.7866,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
57234,18818,18815,2,1,850,48.28,30.0,165.0,0.1025,0.2051,0,0.1,0.45,4.0,0.915,,14,THOMPSON MILL RD
57235,18818,25954,2,1,850,48.28,30.0,176.2,0.1095,0.2189,0,0.1,0.45,4.0,0.915,,14,THOMPSON MILL RD
57236,18819,78,1,1,99999,17.7,11.0,572.2,0.3556,1.9395,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
57237,18819,18802,2,1,1000,53.11,33.0,635.9,0.3952,0.7185,0,0.1,0.45,4.0,0.915,,11,PANOLA RD
57238,18819,18820,2,1,1000,48.28,30.0,70.2,0.0436,0.0872,0,0.1,0.45,4.0,0.915,,11,PANOLA RD
57239,18820,81,1,1,99999,17.7,11.0,1173.7,0.7293,3.9781,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
57240,18820,18819,2,1,1000,53.11,33.0,70.2,0.0436,0.0793,0,0.1,0.45,4.0,0.915,,11,PANOLA RD
57241,18820,18850,2,2,1000,48.28,30.0,157.6,0.0979,0.1958,0,0.1,0.45,4.0,0.915,,11,PANOLA RD
57242,18821,53286,2,4,1800,112.65,70.0,196.1,0.1218,0.1044,0,0.1,0.6,6.0,0.915,,1,I-20 / GA-402 EASTBOUND
57243,18822,18766,2,3,2050,112.65,70.0,1362.2,0.8465,0.7255,0,0.1,0.6,6.0,0.915,,1,I-20 / GA-402 WESTBOUND
57244,18823,18817,2,1,850,41.84,26.0,422.5,0.2625,0.6059,0,0.1,0.45,4.0,0.915,,14,PANOLA INDUSTRIAL BLVD
57245,18823,18824,2,2,850,48.28,30.0,691.4,0.4296,0.8593,0,0.1,0.45,4.0,0.915,,14,PANOLA INDUSTRIAL BLVD
57246,18823,18838,2,1,850,41.84,26.0,634.5,0.3943,0.9099,0,0.1,0.45,4.0,0.915,,14,MILLER RD
57247,18823,59109,2,1,850,41.84,26.0,329.3,0.2046,0.4721,0,0.1,0.45,4.0,0.915,,14,MILLER RD
57248,18824,81,1,1,99999,17.7,11.0,181.9,0.113,0.6165,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
57249,18824,81,1,1,99999,17.7,11.0,186.5,0.1159,0.6322,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
57250,18824,18823,2,2,850,48.28,30.0,691.4,0.4296,0.8593,0,0.1,0.45,4.0,0.915,,14,PANOLA INDUSTRIAL BLVD
57251,18824,18863,2,2,850,41.84,26.0,563.7,0.3502,0.8082,0,0.1,0.45,4.0,0.915,,14,PANOLA INDUSTRIAL BLVD
57252,18825,778,2,1,850,41.84,26.0,572.5,0.3557,0.8209,0,0.1,0.45,4.0,0.915,,14,SNAPFINGER WOODS DR
57253,18825,37993,2,1,850,48.28,30.0,147.4,0.0916,0.1832,0,0.1,0.45,4.0,0.915,,14,SNAPFINGER WOODS DR
57254,18826,18827,2,1,850,48.28,30.0,55.6,0.0346,0.0691,0,0.1,0.45,4.0,0.915,,14,SNAPFINGER WOODS DR
57255,18826,37993,2,1,850,48.28,30.0,162.2,0.1008,0.2016,0,0.1,0.45,4.0,0.915,,14,SNAPFINGER WOODS DR
57256,18827,78,1,1,99999,17.7,11.0,926.0,0.5754,3.1384,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
57257,18827,18826,2,1,850,48.28,30.0,55.6,0.0346,0.0691,0,0.1,0.45,4.0,0.915,,14,SNAPFINGER WOODS DR
57258,18827,18828,2,1,850,48.28,30.0,76.9,0.0478,0.0956,0,0.1,0.45,4.0,0.915,,14,SNAPFINGER WOODS DR
57259,18828,18827,2,1,850,48.28,30.0,76.9,0.0478,0.0956,0,0.1,0.45,4.0,0.915,,14,SNAPFINGER WOODS DR
57260,18828,18829,2,1,850,48.28,30.0,157.6,0.0979,0.1958,0,0.1,0.45,4.0,0.915,,14,SNAPFINGER WOODS DR
57261,18829,18828,2,1,850,48.28,30.0,157.6,0.0979,0.1958,0,0.1,0.45,4.0,0.915,,14,SNAPFINGER WOODS DR
57262,18829,44418,2,1,850,48.28,30.0,27.8,0.0173,0.0346,0,0.1,0.45,4.0,0.915,,14,SNAPFINGER WOODS DR
57263,18830,18817,2,1,850,41.84,26.0,376.3,0.2338,0.5395,0,0.1,0.45,4.0,0.915,,14,LITHONIA WAY
57264,18830,18831,2,1,850,41.84,26.0,284.1,0.1765,0.4074,0,0.1,0.45,4.0,0.915,,14,MILLER RD
57265,18830,18837,2,2,850,41.84,26.0,295.8,0.1838,0.4242,0,0.1,0.45,4.0,0.915,,14,SNAPFINGER WOODS DR
57266,18830,44418,2,1,850,41.84,26.0,234.5,0.1457,0.3363,0,0.1,0.45,4.0,0.915,,14,SNAPFINGER WOODS DR
57267,18831,18830,2,2,850,41.84,26.0,284.1,0.1765,0.4074,0,0.1,0.45,4.0,0.915,,14,MILLER RD
57268,18831,44448,2,1,850,48.28,30.0,533.2,0.3313,0.6627,0,0.1,0.45,4.0,0.915,,14,MILLER RD
57269,18832,18833,2,2,1000,61.16,38.0,167.3,0.1039,0.1641,0,0.1,0.45,4.0,0.915,,11,GA-12 / US-278 (COVINGTON HWY)
57270,18832,19124,2,2,1000,62.76,39.0,111.1,0.069,0.1062,0,0.1,0.45,4.0,0.915,,11,GA-12 / US-278 (COVINGTON HWY)
57271,18833,78,1,1,99999,17.7,11.0,961.6,0.5975,3.259,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
57272,18833,18832,2,2,1000,62.76,39.0,167.3,0.1039,0.1599,0,0.1,0.45,4.0,0.915,,11,GA-12 / US-278 (COVINGTON HWY)
57273,18833,56621,2,2,1000,61.16,38.0,45.4,0.0282,0.0445,0,0.1,0.45,4.0,0.915,,11,GA-12 / US-278 (COVINGTON HWY)
57274,18834,18835,2,2,1000,61.16,38.0,59.9,0.0372,0.0588,0,0.1,0.45,4.0,0.915,,11,GA-12 / US-278 (COVINGTON HWY)
57275,18834,56621,2,2,1000,62.76,39.0,151.7,0.0943,0.145,0,0.1,0.45,4.0,0.915,,11,GA-12 / US-278 (COVINGTON HWY)
57276,18835,18834,2,2,1000,62.76,39.0,59.9,0.0372,0.0572,0,0.1,0.45,4.0,0.915,,11,GA-12 / US-278 (COVINGTON HWY)
57277,18835,18836,2,1,850,48.28,30.0,68.7,0.0427,0.0854,0,0.1,0.45,4.0,0.915,,14,YOUNG RD
57278,18835,45486,2,2,1000,61.16,38.0,394.6,0.2452,0.3872,0,0.1,0.45,4.0,0.915,,11,GA-12 / US-278 (COVINGTON HWY)
57279,18836,18835,2,1,850,48.28,30.0,68.7,0.0427,0.0854,0,0.1,0.45,4.0,0.915,,14,YOUNG RD
57280,18836,19135,2,1,850,48.28,30.0,726.5,0.4514,0.9029,0,0.1,0.45,4.0,0.915,,14,YOUNG RD
57281,18837,18830,2,1,850,41.84,26.0,295.8,0.1838,0.4242,0,0.1,0.45,4.0,0.915,,14,SNAPFINGER WOODS DR
57282,18837,18839,2,2,850,48.28,30.0,115.1,0.0715,0.143,0,0.1,0.45,4.0,0.915,,14,SNAPFINGER WOODS DR
57283,18838,18823,2,1,850,41.84,26.0,634.5,0.3943,0.9099,0,0.1,0.45,4.0,0.915,,14,MILLER RD
57284,18838,18839,2,1,850,48.28,30.0,60.0,0.0373,0.0745,0,0.1,0.45,4.0,0.915,,14,MILLER RD
57285,18839,18837,2,1,850,48.28,30.0,115.1,0.0715,0.143,0,0.1,0.45,4.0,0.915,,14,SNAPFINGER WOODS DR
57286,18839,18838,2,1,850,48.28,30.0,60.0,0.0373,0.0745,0,0.1,0.45,4.0,0.915,,14,MILLER RD
57287,18839,56663,2,1,850,48.28,30.0,125.2,0.0778,0.1556,0,0.1,0.45,4.0,0.915,,14,SNAPFINGER WOODS DR
57288,18840,18841,2,2,850,48.28,30.0,39.0,0.0242,0.0485,0,0.1,0.45,4.0,0.915,,14,SNAPFINGER WOODS DR
57289,18840,56663,2,2,850,48.28,30.0,360.1,0.2237,0.4475,0,0.1,0.45,4.0,0.915,,14,SNAPFINGER WOODS DR
57290,18841,81,1,1,99999,17.7,11.0,166.2,0.1033,0.5632,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
57291,18841,18840,2,2,850,48.28,30.0,39.0,0.0242,0.0485,0,0.1,0.45,4.0,0.915,,14,SNAPFINGER WOODS DR
57292,18841,18883,2,2,850,48.28,30.0,180.7,0.1123,0.2246,0,0.1,0.45,4.0,0.915,,14,SNAPFINGER WOODS DR
57293,18842,78,1,1,99999,17.7,11.0,672.2,0.4177,2.2784,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
57294,18842,18843,2,1,850,48.28,30.0,244.2,0.1518,0.3035,0,0.1,0.45,4.0,0.915,,14,MILLER RD
57295,18842,44448,2,1,850,48.28,30.0,159.4,0.0991,0.1981,0,0.1,0.45,4.0,0.915,,14,MILLER RD
57296,18843,18842,2,1,850,48.28,30.0,244.2,0.1518,0.3035,0,0.1,0.45,4.0,0.915,,14,MILLER RD
57297,18843,18844,2,1,850,48.28,30.0,379.6,0.2359,0.4717,0,0.1,0.45,4.0,0.915,,14,MILLER RD
57298,18844,18843,2,1,850,48.28,30.0,379.6,0.2359,0.4717,0,0.1,0.45,4.0,0.915,,14,MILLER RD
57299,18844,18845,2,1,850,48.28,30.0,50.8,0.0316,0.0632,0,0.1,0.45,4.0,0.915,,14,MILLER RD
57300,18845,18844,2,1,850,48.28,30.0,50.8,0.0316,0.0632,0,0.1,0.45,4.0,0.915,,14,MILLER RD
57301,18845,18846,2,2,1000,61.16,38.0,40.2,0.025,0.0395,0,0.1,0.45,4.0,0.915,,11,GA-12 / US-278 (COVINGTON HWY)
57302,18845,45486,2,2,1000,62.76,39.0,123.9,0.077,0.1185,0,0.1,0.45,4.0,0.915,,11,GA-12 / US-278 (COVINGTON HWY)
57303,18846,18845,2,2,1000,62.76,39.0,40.2,0.025,0.0385,0,0.1,0.45,4.0,0.915,,11,GA-12 / US-278 (COVINGTON HWY)
57304,18846,18848,2,2,1000,61.16,38.0,222.9,0.1385,0.2187,0,0.1,0.45,4.0,0.915,,11,GA-12 / US-278 (COVINGTON HWY)
57305,18847,18849,2,2,1000,62.76,39.0,168.0,0.1044,0.1606,0,0.1,0.45,4.0,0.915,,11,GA-12 / US-278 (COVINGTON HWY)
57306,18847,18886,2,2,1000,61.16,38.0,234.7,0.1458,0.2303,0,0.1,0.45,4.0,0.915,,11,GA-12 / US-278 (COVINGTON HWY)
57307,18848,81,1,1,99999,17.7,11.0,670.2,0.4165,2.2716,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
57308,18848,18846,2,2,1000,62.76,39.0,222.9,0.1385,0.2131,0,0.1,0.45,4.0,0.915,,11,GA-12 / US-278 (COVINGTON HWY)
57309,18848,18849,2,2,1000,61.16,38.0,169.7,0.1055,0.1665,0,0.1,0.45,4.0,0.915,,11,GA-12 / US-278 (COVINGTON HWY)
57310,18849,18847,2,2,1000,61.16,38.0,168.0,0.1044,0.1649,0,0.1,0.45,4.0,0.915,,11,GA-12 / US-278 (COVINGTON HWY)
57311,18849,18848,2,2,1000,62.76,39.0,169.7,0.1055,0.1623,0,0.1,0.45,4.0,0.915,,11,GA-12 / US-278 (COVINGTON HWY)
57312,18850,18820,2,2,1000,53.11,33.0,157.6,0.0979,0.178,0,0.1,0.45,4.0,0.915,,11,PANOLA RD
57313,18850,40367,2,1,850,48.28,30.0,54.3,0.0337,0.0675,0,0.1,0.45,4.0,0.915,,14,THOMPSON MILL RD
57314,18850,55035,2,2,1000,48.28,30.0,34.3,0.0213,0.0426,0,0.1,0.45,4.0,0.915,,11,PANOLA RD
57315,18851,78,1,1,99999,17.7,11.0,535.1,0.3325,1.8137,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
57316,18851,36785,2,2,1000,53.11,33.0,160.9,0.0999,0.1817,0,0.1,0.45,4.0,0.915,,11,PANOLA RD
57317,18851,52662,2,2,1000,48.28,30.0,115.0,0.0714,0.1429,0,0.1,0.45,4.0,0.915,,11,PANOLA RD
57318,18853,81,1,1,99999,17.7,11.0,637.9,0.3964,2.162,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
57319,18853,18877,2,1,850,41.84,26.0,243.3,0.1512,0.3489,0,0.1,0.45,4.0,0.915,,14,ROCK SPRINGS RD
57320,18853,43906,2,1,850,48.28,30.0,1060.4,0.6589,1.3178,0,0.1,0.45,4.0,0.915,,14,ROCK SPRINGS RD
57321,18854,18855,2,2,850,41.84,26.0,55.7,0.0346,0.0799,0,0.1,0.45,4.0,0.915,,14,FAIRINGTON RD
57322,18854,18857,2,2,1000,45.06,28.0,65.4,0.0406,0.0871,0,0.1,0.45,4.0,0.915,,11,PANOLA RD
57323,18854,52530,2,1,850,41.84,26.0,81.6,0.0507,0.1171,0,0.1,0.45,4.0,0.915,,14,MINOLA DR
57324,18854,52661,2,2,1000,49.89,31.0,147.0,0.0914,0.1768,0,0.1,0.45,4.0,0.915,,11,PANOLA RD
57325,18855,18854,2,2,850,41.84,26.0,55.7,0.0346,0.0799,0,0.1,0.45,4.0,0.915,,14,FAIRINGTON RD
57326,18855,50938,2,2,850,41.84,26.0,131.4,0.0816,0.1884,0,0.1,0.45,4.0,0.915,,14,FAIRINGTON RD
57327,18856,18858,2,3,2000,112.65,70.0,149.6,0.0929,0.0797,0,0.1,0.6,6.0,0.915,,1,I-20 / GA-402 EASTBOUND
57328,18856,43248,2,2,850,56.33,35.0,256.7,0.1595,0.2735,0,0.1,1.0,4.0,0.915,,8,I-20 / GA-402 EASTBOUND EXIT 71
57329,18857,18854,2,2,1000,49.89,31.0,65.4,0.0406,0.0787,0,0.1,0.45,4.0,0.915,,11,PANOLA RD
57330,18857,43244,2,2,1000,45.06,28.0,22.5,0.014,0.03,0,0.1,0.45,4.0,0.915,,11,PANOLA RD
57331,18858,51788,2,3,2000,112.65,70.0,393.1,0.2442,0.2093,0,0.1,0.6,6.0,0.915,,1,I-20 / GA-402 EASTBOUND
57332,18859,282,2,3,2000,112.65,70.0,64.1,0.0398,0.0341,0,0.1,0.6,6.0,0.915,,1,I-20 / GA-402 WESTBOUND
57333,18860,18861,2,2,1000,45.06,28.0,140.5,0.0873,0.1871,0,0.1,0.45,4.0,0.915,,11,PANOLA RD
57334,18860,59334,2,1,950,56.33,35.0,55.7,0.0346,0.0594,0,0.1,1.0,4.0,0.915,,9,I-20 / GA-402 EASTBOUND ENTRANCE 71
57335,18860,59337,2,2,1000,49.89,31.0,31.9,0.0198,0.0384,0,0.1,0.45,4.0,0.915,,11,PANOLA RD
57336,18861,18860,2,2,1000,43.45,27.0,140.5,0.0873,0.1941,0,0.1,0.45,4.0,0.915,,11,PANOLA RD
57337,18861,47031,2,2,1000,53.11,33.0,50.5,0.0314,0.0571,0,0.1,0.45,4.0,0.915,,11,PANOLA RD
57338,18861,59336,2,2,950,56.33,35.0,40.2,0.025,0.0428,0,0.1,1.0,4.0,0.915,,9,I-20 / GA-402 WESTBOUND ENTRANCE 71
57339,18862,81,1,1,99999,17.7,11.0,514.3,0.3196,1.7432,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
57340,18862,18863,2,2,1000,53.11,33.0,203.3,0.1263,0.2296,0,0.1,0.45,4.0,0.915,,11,PANOLA RD
57341,18862,43245,2,2,1000,43.45,27.0,22.9,0.0142,0.0316,0,0.1,0.45,4.0,0.915,,11,PANOLA RD
57342,18863,18824,2,2,850,41.84,26.0,563.7,0.3502,0.8082,0,0.1,0.45,4.0,0.915,,14,PANOLA INDUSTRIAL BLVD
57343,18863,18862,2,2,1000,43.45,27.0,203.3,0.1263,0.2807,0,0.1,0.45,4.0,0.915,,11,PANOLA RD
57344,18863,18876,2,2,1000,61.16,38.0,220.9,0.1373,0.2168,0,0.1,0.45,4.0,0.915,,11,PANOLA RD
57345,18863,37551,2,1,850,41.84,26.0,266.6,0.1657,0.3823,0,0.1,0.45,4.0,0.915,,14,HILLANDALE DR
57346,18864,47033,2,3,2000,112.65,70.0,105.7,0.0657,0.0563,0,0.1,0.6,6.0,0.915,,1,I-20 / GA-402 EASTBOUND
57347,18865,51861,2,3,2000,112.65,70.0,404.2,0.2512,0.2153,0,0.1,0.6,6.0,0.915,,1,I-20 / GA-402 WESTBOUND
57348,18865,59773,2,1,850,56.33,35.0,97.7,0.0607,0.1041,0,0.1,1.0,4.0,0.915,,8,I-20 / GA-402 WESTBOUND EXIT 71
