link_id,from_node_id,to_node_id,capacity,length,free_speed,ref_volume,arc_type,directed_route_id,route_short_name,link_type
600,1113,1112,4500.0,4.68998504,35.17049149,0.0,ride,19.2,Beige-N,1
601,1114,1,1000000000.0,0.01417151797,2.0,0.0,non_ride,2.2,Yellow-N,2
602,1114,1120,4500.0,0.5690536035,17.06307657,0.0,ride,2.2,Yellow-N,1
603,1115,1,1000000000.0,0.01417151797,2.0,0.0,non_ride,2.2,Yellow-N,2
604,1115,1121,4500.0,0.5690536035,34.10910711,0.0,ride,2.2,Yellow-N,1
605,1116,1,1000000000.0,0.01417151797,2.0,0.0,non_ride,2.2,Yellow-N,2
606,1116,1122,4500.0,0.5690536035,34.10910711,0.0,ride,2.2,Yellow-N,1
607,1117,2,1000000000.0,0.014174341390000001,2.0,0.0,non_ride,2.2,Yellow-N,2
608,1117,1131,4500.0,1.669110613,33.37108857,0.0,ride,2.2,Yellow-N,1
609,1118,2,1000000000.0,0.014174341390000001,2.0,0.0,non_ride,2.2,Yellow-N,2
610,1118,1132,4500.0,1.669110613,33.37108857,0.0,ride,2.2,Yellow-N,1
611,1119,2,1000000000.0,0.014174341390000001,2.0,0.0,non_ride,2.2,Yellow-N,2
612,1119,1133,4500.0,1.669110613,33.37108857,0.0,ride,2.2,Yellow-N,1
613,1120,3,1000000000.0,0.01417117953,2.0,0.0,non_ride,2.2,Yellow-N,2
614,1120,1151,4500.0,2.3117990070000003,34.66831802,0.0,ride,2.2,Yellow-N,1
615,1121,3,1000000000.0,0.01417117953,2.0,0.0,non_ride,2.2,Yellow-N,2
616,1121,1152,4500.0,2.3117990070000003,34.66831802,0.0,ride,2.2,Yellow-N,1
617,1122,3,1000000000.0,0.01417117953,2.0,0.0,non_ride,2.2,Yellow-N,2
618,1122,1153,4500.0,2.3117990070000003,34.66831802,0.0,ride,2.2,Yellow-N,1
619,1123,4,1000000000.0,0.01417528137,2.0,0.0,non_ride,2.2,Yellow-N,2
620,1123,1117,4500.0,1.422343233,42.64897251,0.0,ride,2.2,Yellow-N,1
621,1124,4,1000000000.0,0.01417528137,2.0,0.0,non_ride,2.2,Yellow-N,2
622,1124,1118,4500.0,1.422343233,42.64897251,0.0,ride,2.2,Yellow-N,1
623,1125,4,1000000000.0,0.01417528137,2.0,0.0,non_ride,2.2,Yellow-N,2
624,1125,1119,4500.0,1.422343233,42.64897251,0.0,ride,2.2,Yellow-N,1
625,1126,5,1000000000.0,0.014157343300000002,2.0,0.0,non_ride,2.2,Yellow-N,2
626,1127,5,1000000000.0,0.014157343300000002,2.0,0.0,non_ride,2.2,Yellow-N,2
627,1128,7,1000000000.0,0.01417754066,2.0,0.0,non_ride,2.2,Yellow-N,2
628,1128,1145,4500.0,1.7731783479999998,53.16876605,0.0,ride,2.2,Yellow-N,1
629,1129,7,1000000000.0,0.01417754066,2.0,0.0,non_ride,2.2,Yellow-N,2
630,1129,1146,4500.0,1.7731783479999998,35.4517497,0.0,ride,2.2,Yellow-N,1
631,1130,7,1000000000.0,0.01417754066,2.0,0.0,non_ride,2.2,Yellow-N,2
632,1130,1147,4500.0,1.7731783479999998,35.4517497,0.0,ride,2.2,Yellow-N,1
633,1131,11,1000000000.0,0.01417328917,2.0,0.0,non_ride,2.2,Yellow-N,2
634,1131,1171,4500.0,0.8119100538999999,48.6659373,0.0,ride,2.2,Yellow-N,1
635,1132,11,1000000000.0,0.01417328917,2.0,0.0,non_ride,2.2,Yellow-N,2
636,1132,1172,4500.0,0.8119100538999999,48.6659373,0.0,ride,2.2,Yellow-N,1
637,1133,11,1000000000.0,0.01417328917,2.0,0.0,non_ride,2.2,Yellow-N,2
638,1133,1173,4500.0,0.8119100538999999,48.6659373,0.0,ride,2.2,Yellow-N,1
639,1134,12,1000000000.0,0.01418027399,2.0,0.0,non_ride,2.2,Yellow-N,2
640,1134,1139,4500.0,2.421513271,48.41412738,0.0,ride,2.2,Yellow-N,1
641,1135,12,1000000000.0,0.01418027399,2.0,0.0,non_ride,2.2,Yellow-N,2
642,1135,1140,4500.0,2.421513271,48.41412738,0.0,ride,2.2,Yellow-N,1
643,1136,14,1000000000.0,0.01415894342,2.0,0.0,non_ride,2.2,Yellow-N,2
644,1136,1157,4500.0,3.3193471039999998,49.77776212,0.0,ride,2.2,Yellow-N,1
645,1137,14,1000000000.0,0.01415894342,2.0,0.0,non_ride,2.2,Yellow-N,2
646,1137,1158,4500.0,3.3193471039999998,66.36482048,0.0,ride,2.2,Yellow-N,1
647,1138,14,1000000000.0,0.01415894342,2.0,0.0,non_ride,2.2,Yellow-N,2
648,1138,1159,4500.0,3.3193471039999998,66.36482048,0.0,ride,2.2,Yellow-N,1
649,1139,15,1000000000.0,0.01417867891,2.0,0.0,non_ride,2.2,Yellow-N,2
650,1139,1128,4500.0,2.554269889,38.30447222,0.0,ride,2.2,Yellow-N,1
651,1140,15,1000000000.0,0.01417867891,2.0,0.0,non_ride,2.2,Yellow-N,2
652,1140,1129,4500.0,2.554269889,38.30447222,0.0,ride,2.2,Yellow-N,1
653,1141,15,1000000000.0,0.01417867891,2.0,0.0,non_ride,2.2,Yellow-N,2
654,1141,1130,4500.0,2.554269889,38.30447222,0.0,ride,2.2,Yellow-N,1
655,1142,19,1000000000.0,0.01417230569,2.0,0.0,non_ride,2.2,Yellow-N,2
656,1142,1186,4500.0,9.057430966,77.62403342,0.0,ride,2.2,Yellow-N,1
657,1143,19,1000000000.0,0.01417230569,2.0,0.0,non_ride,2.2,Yellow-N,2
658,1143,1187,4500.0,9.057430966,77.62403342,0.0,ride,2.2,Yellow-N,1
659,1144,19,1000000000.0,0.01417230569,2.0,0.0,non_ride,2.2,Yellow-N,2
660,1144,1188,4500.0,9.057430966,77.62403342,0.0,ride,2.2,Yellow-N,1
661,1145,22,1000000000.0,0.01417669266,2.0,0.0,non_ride,2.2,Yellow-N,2
662,1145,1123,4500.0,2.506860712,50.12050741,0.0,ride,2.2,Yellow-N,1
663,1146,22,1000000000.0,0.01417669266,2.0,0.0,non_ride,2.2,Yellow-N,2
664,1146,1124,4500.0,2.506860712,75.16823724,0.0,ride,2.2,Yellow-N,1
665,1147,22,1000000000.0,0.01417669266,2.0,0.0,non_ride,2.2,Yellow-N,2
666,1147,1125,4500.0,2.506860712,75.16823724,0.0,ride,2.2,Yellow-N,1
667,1148,24,1000000000.0,0.014164894950000001,2.0,0.0,non_ride,2.2,Yellow-N,2
668,1148,1183,4500.0,5.216033855,78.22095259,0.0,ride,2.2,Yellow-N,1
669,1149,24,1000000000.0,0.014164894950000001,2.0,0.0,non_ride,2.2,Yellow-N,2
670,1149,1184,4500.0,5.216033855,62.57989029,0.0,ride,2.2,Yellow-N,1
671,1150,24,1000000000.0,0.014164894950000001,2.0,0.0,non_ride,2.2,Yellow-N,2
672,1150,1185,4500.0,5.216033855,62.57989029,0.0,ride,2.2,Yellow-N,1
673,1151,26,1000000000.0,0.01416964863,2.0,0.0,non_ride,2.2,Yellow-N,2
674,1151,1174,4500.0,2.2595221580000002,45.17538471,0.0,ride,2.2,Yellow-N,1
675,1152,26,1000000000.0,0.01416964863,2.0,0.0,non_ride,2.2,Yellow-N,2
676,1152,1175,4500.0,2.2595221580000002,45.17538471,0.0,ride,2.2,Yellow-N,1
677,1153,26,1000000000.0,0.01416964863,2.0,0.0,non_ride,2.2,Yellow-N,2
678,1153,1176,4500.0,2.2595221580000002,45.17538471,0.0,ride,2.2,Yellow-N,1
679,1154,29,1000000000.0,0.014172569360000001,2.0,0.0,non_ride,2.2,Yellow-N,2
680,1154,1142,4500.0,0.5646331952,33.84414757,0.0,ride,2.2,Yellow-N,1
681,1155,29,1000000000.0,0.014172569360000001,2.0,0.0,non_ride,2.2,Yellow-N,2
682,1155,1143,4500.0,0.5646331952,16.93053059,0.0,ride,2.2,Yellow-N,1
683,1156,29,1000000000.0,0.014172569360000001,2.0,0.0,non_ride,2.2,Yellow-N,2
684,1156,1144,4500.0,0.5646331952,16.93053059,0.0,ride,2.2,Yellow-N,1
685,1157,31,1000000000.0,0.014156752279999999,2.0,0.0,non_ride,2.2,Yellow-N,2
686,1157,1168,4500.0,7.245339714,72.44132358,0.0,ride,2.2,Yellow-N,1
687,1158,31,1000000000.0,0.014156752279999999,2.0,0.0,non_ride,2.2,Yellow-N,2
688,1158,1169,4500.0,7.245339714,72.44132358,0.0,ride,2.2,Yellow-N,1
689,1159,31,1000000000.0,0.014156752279999999,2.0,0.0,non_ride,2.2,Yellow-N,2
690,1159,1170,4500.0,7.245339714,72.44132358,0.0,ride,2.2,Yellow-N,1
691,1160,33,1000000000.0,0.01416598156,2.0,0.0,non_ride,2.2,Yellow-N,2
692,1160,1148,4500.0,5.4363460009999995,65.22310738,0.0,ride,2.2,Yellow-N,1
693,1161,33,1000000000.0,0.01416598156,2.0,0.0,non_ride,2.2,Yellow-N,2
694,1161,1149,4500.0,5.4363460009999995,65.22310738,0.0,ride,2.2,Yellow-N,1
695,1162,33,1000000000.0,0.01416598156,2.0,0.0,non_ride,2.2,Yellow-N,2
696,1162,1150,4500.0,5.4363460009999995,65.22310738,0.0,ride,2.2,Yellow-N,1
697,1163,34,1000000000.0,0.0141557563,2.0,0.0,non_ride,2.2,Yellow-N,2
698,1163,1126,4500.0,9.814581944,73.60016456,0.0,ride,2.2,Yellow-N,1
699,1164,34,1000000000.0,0.0141557563,2.0,0.0,non_ride,2.2,Yellow-N,2
700,1164,1127,4500.0,9.814581944,73.60016456,0.0,ride,2.2,Yellow-N,1
701,1165,35,1000000000.0,0.0141622919,2.0,0.0,non_ride,2.2,Yellow-N,2
702,1165,1136,4500.0,5.562594184,66.73778265,0.0,ride,2.2,Yellow-N,1
703,1166,35,1000000000.0,0.0141622919,2.0,0.0,non_ride,2.2,Yellow-N,2
704,1166,1137,4500.0,5.562594184,55.61667239,0.0,ride,2.2,Yellow-N,1
705,1167,35,1000000000.0,0.0141622919,2.0,0.0,non_ride,2.2,Yellow-N,2
706,1167,1138,4500.0,5.562594184,55.61667239,0.0,ride,2.2,Yellow-N,1
707,1168,36,1000000000.0,0.014155602659999999,2.0,0.0,non_ride,2.2,Yellow-N,2
708,1169,36,1000000000.0,0.014155602659999999,2.0,0.0,non_ride,2.2,Yellow-N,2
709,1169,1163,4500.0,4.844353034,20.76003014,0.0,ride,2.2,Yellow-N,1
710,1170,36,1000000000.0,0.014155602659999999,2.0,0.0,non_ride,2.2,Yellow-N,2
711,1170,1164,4500.0,4.844353034,20.76003014,0.0,ride,2.2,Yellow-N,1
712,1171,38,1000000000.0,0.01417290616,2.0,0.0,non_ride,2.2,Yellow-N,2
713,1171,1154,4500.0,0.7161548312,21.47390798,0.0,ride,2.2,Yellow-N,1
714,1172,38,1000000000.0,0.01417290616,2.0,0.0,non_ride,2.2,Yellow-N,2
715,1172,1155,4500.0,0.7161548312,21.47390798,0.0,ride,2.2,Yellow-N,1
716,1173,38,1000000000.0,0.01417290616,2.0,0.0,non_ride,2.2,Yellow-N,2
717,1173,1156,4500.0,0.7161548312,21.47390798,0.0,ride,2.2,Yellow-N,1
718,1174,40,1000000000.0,0.01416846951,2.0,0.0,non_ride,2.2,Yellow-N,2
719,1174,1160,4500.0,7.015601773999999,84.17038721,0.0,ride,2.2,Yellow-N,1
720,1175,40,1000000000.0,0.01416846951,2.0,0.0,non_ride,2.2,Yellow-N,2
721,1175,1161,4500.0,7.015601773999999,84.17038721,0.0,ride,2.2,Yellow-N,1
722,1176,40,1000000000.0,0.01416846951,2.0,0.0,non_ride,2.2,Yellow-N,2
723,1176,1162,4500.0,7.015601773999999,84.17038721,0.0,ride,2.2,Yellow-N,1
724,1177,42,1000000000.0,0.01418372739,2.0,0.0,non_ride,2.2,Yellow-N,2
725,1177,1181,4500.0,3.8530369970000002,77.03506159,0.0,ride,2.2,Yellow-N,1
726,1178,42,1000000000.0,0.01418372739,2.0,0.0,non_ride,2.2,Yellow-N,2
727,1178,1182,4500.0,3.8530369970000002,77.03506159,0.0,ride,2.2,Yellow-N,1
728,1179,43,1000000000.0,0.01418532348,2.0,0.0,non_ride,2.2,Yellow-N,2
729,1179,1177,4500.0,3.2360230860000003,64.69889542,0.0,ride,2.2,Yellow-N,1
730,1180,43,1000000000.0,0.01418532348,2.0,0.0,non_ride,2.2,Yellow-N,2
731,1180,1178,4500.0,3.2360230860000003,48.52821423,0.0,ride,2.2,Yellow-N,1
732,1181,45,1000000000.0,0.01418176134,2.0,0.0,non_ride,2.2,Yellow-N,2
733,1181,1134,4500.0,2.9609151419999997,44.40262647,0.0,ride,2.2,Yellow-N,1
734,1182,45,1000000000.0,0.01418176134,2.0,0.0,non_ride,2.2,Yellow-N,2
735,1182,1135,4500.0,2.9609151419999997,59.19856998,0.0,ride,2.2,Yellow-N,1
736,1183,48,1000000000.0,0.01416396505,2.0,0.0,non_ride,2.2,Yellow-N,2
737,1183,1165,4500.0,2.708778648,54.15752046,0.0,ride,2.2,Yellow-N,1
738,1184,48,1000000000.0,0.01416396505,2.0,0.0,non_ride,2.2,Yellow-N,2
739,1184,1166,4500.0,2.708778648,81.22274808,0.0,ride,2.2,Yellow-N,1
740,1185,48,1000000000.0,0.01416396505,2.0,0.0,non_ride,2.2,Yellow-N,2
741,1185,1167,4500.0,2.708778648,81.22274808,0.0,ride,2.2,Yellow-N,1
742,1186,50,1000000000.0,0.01417141088,2.0,0.0,non_ride,2.2,Yellow-N,2
743,1186,1114,4500.0,2.075745091,31.12839426,0.0,ride,2.2,Yellow-N,1
744,1187,50,1000000000.0,0.01417141088,2.0,0.0,non_ride,2.2,Yellow-N,2
745,1187,1115,4500.0,2.075745091,31.12839426,0.0,ride,2.2,Yellow-N,1
746,1188,50,1000000000.0,0.01417141088,2.0,0.0,non_ride,2.2,Yellow-N,2
747,1188,1116,4500.0,2.075745091,31.12839426,0.0,ride,2.2,Yellow-N,1
748,1189,13,1000000000.0,0.01417519427,2.0,0.0,non_ride,20.1,Beige-S,2
749,1189,1190,4500.0,4.68998504,35.17049149,0.0,ride,20.1,Beige-S,1
750,1190,32,1000000000.0,0.0141781669,2.0,0.0,non_ride,20.1,Beige-S,2
751,1191,1,1000000000.0,0.01417151797,2.0,0.0,non_ride,3.2,Orange-N,2
752,1191,1194,1350.0,0.5690536035,34.10910711,0.0,ride,3.2,Orange-N,1
753,1192,1,1000000000.0,0.01417151797,2.0,0.0,non_ride,3.2,Orange-N,2
754,1192,1195,1350.0,0.5690536035,34.10910711,0.0,ride,3.2,Orange-N,1
755,1193,1,1000000000.0,0.01417151797,2.0,0.0,non_ride,3.2,Orange-N,2
756,1193,1196,1350.0,0.5690536035,34.10910711,0.0,ride,3.2,Orange-N,1
757,1194,3,1000000000.0,0.01417117953,2.0,0.0,non_ride,3.2,Orange-N,2
758,1194,1224,1350.0,2.3117990070000003,34.66831802,0.0,ride,3.2,Orange-N,1
759,1195,3,1000000000.0,0.01417117953,2.0,0.0,non_ride,3.2,Orange-N,2
760,1195,1225,1350.0,2.3117990070000003,34.66831802,0.0,ride,3.2,Orange-N,1
761,1196,3,1000000000.0,0.01417117953,2.0,0.0,non_ride,3.2,Orange-N,2
762,1196,1226,1350.0,2.3117990070000003,34.66831802,0.0,ride,3.2,Orange-N,1
763,1197,6,1000000000.0,0.01416785892,2.0,0.0,non_ride,3.2,Orange-N,2
764,1197,1207,1350.0,1.9013253179999998,57.01125391,0.0,ride,3.2,Orange-N,1
765,1198,6,1000000000.0,0.01416785892,2.0,0.0,non_ride,3.2,Orange-N,2
766,1198,1208,1350.0,1.9013253179999998,57.01125391,0.0,ride,3.2,Orange-N,1
767,1199,6,1000000000.0,0.01416785892,2.0,0.0,non_ride,3.2,Orange-N,2
768,1199,1209,1350.0,1.9013253179999998,57.01125391,0.0,ride,3.2,Orange-N,1
769,1200,8,1000000000.0,0.01417936864,2.0,0.0,non_ride,3.2,Orange-N,2
770,1200,1237,1350.0,4.091586584,81.80446352,0.0,ride,3.2,Orange-N,1
771,1201,8,1000000000.0,0.01417936864,2.0,0.0,non_ride,3.2,Orange-N,2
772,1201,1238,1350.0,4.091586584,81.80446352,0.0,ride,3.2,Orange-N,1
773,1202,8,1000000000.0,0.01417936864,2.0,0.0,non_ride,3.2,Orange-N,2
774,1202,1239,1350.0,4.091586584,81.80446352,0.0,ride,3.2,Orange-N,1
775,1203,9,1000000000.0,0.01420349683,2.0,0.0,non_ride,3.2,Orange-N,2
776,1203,1227,1350.0,4.813041129,72.17757255,0.0,ride,3.2,Orange-N,1
777,1204,13,1000000000.0,0.01417519427,2.0,0.0,non_ride,3.2,Orange-N,2
778,1204,1215,1350.0,3.373621001,50.5916671,0.0,ride,3.2,Orange-N,1
779,1205,13,1000000000.0,0.01417519427,2.0,0.0,non_ride,3.2,Orange-N,2
780,1205,1216,1350.0,3.373621001,50.5916671,0.0,ride,3.2,Orange-N,1
781,1206,13,1000000000.0,0.01417519427,2.0,0.0,non_ride,3.2,Orange-N,2
782,1206,1217,1350.0,3.373621001,50.5916671,0.0,ride,3.2,Orange-N,1
783,1207,16,1000000000.0,0.01416660063,2.0,0.0,non_ride,3.2,Orange-N,2
784,1207,1228,1350.0,1.4226196979999999,42.65726232,0.0,ride,3.2,Orange-N,1
785,1208,16,1000000000.0,0.01416660063,2.0,0.0,non_ride,3.2,Orange-N,2
786,1208,1229,1350.0,1.4226196979999999,42.65726232,0.0,ride,3.2,Orange-N,1
787,1209,16,1000000000.0,0.01416660063,2.0,0.0,non_ride,3.2,Orange-N,2
788,1209,1230,1350.0,1.4226196979999999,42.65726232,0.0,ride,3.2,Orange-N,1
789,1210,17,1000000000.0,0.01416253259,2.0,0.0,non_ride,3.2,Orange-N,2
790,1210,1234,1350.0,3.421323524,41.04767275,0.0,ride,3.2,Orange-N,1
791,1211,17,1000000000.0,0.01416253259,2.0,0.0,non_ride,3.2,Orange-N,2
792,1211,1235,1350.0,3.421323524,41.04767275,0.0,ride,3.2,Orange-N,1
793,1212,17,1000000000.0,0.01416253259,2.0,0.0,non_ride,3.2,Orange-N,2
794,1212,1236,1350.0,3.421323524,41.04767275,0.0,ride,3.2,Orange-N,1
795,1213,20,1000000000.0,0.01418962514,2.0,0.0,non_ride,3.2,Orange-N,2
796,1213,1243,1350.0,5.146783353,61.74905042,0.0,ride,3.2,Orange-N,1
797,1214,20,1000000000.0,0.01418962514,2.0,0.0,non_ride,3.2,Orange-N,2
798,1214,1244,1350.0,5.146783353,61.74905042,0.0,ride,3.2,Orange-N,1
799,1215,21,1000000000.0,0.01417362659,2.0,0.0,non_ride,3.2,Orange-N,2
800,1215,1221,1350.0,4.397360844,65.94392668,0.0,ride,3.2,Orange-N,1
801,1216,21,1000000000.0,0.01417362659,2.0,0.0,non_ride,3.2,Orange-N,2
802,1216,1222,1350.0,4.397360844,65.94392668,0.0,ride,3.2,Orange-N,1
803,1217,21,1000000000.0,0.01417362659,2.0,0.0,non_ride,3.2,Orange-N,2
804,1217,1223,1350.0,4.397360844,65.94392668,0.0,ride,3.2,Orange-N,1
805,1218,23,1000000000.0,0.01418137168,2.0,0.0,non_ride,3.2,Orange-N,2
806,1218,1200,1350.0,4.6074680699999995,69.09474737,0.0,ride,3.2,Orange-N,1
807,1219,23,1000000000.0,0.01418137168,2.0,0.0,non_ride,3.2,Orange-N,2
808,1219,1201,1350.0,4.6074680699999995,69.09474737,0.0,ride,3.2,Orange-N,1
809,1220,23,1000000000.0,0.01418137168,2.0,0.0,non_ride,3.2,Orange-N,2
810,1220,1202,1350.0,4.6074680699999995,69.09474737,0.0,ride,3.2,Orange-N,1
811,1221,25,1000000000.0,0.01417196884,2.0,0.0,non_ride,3.2,Orange-N,2
812,1221,1191,1350.0,0.8798566207999999,17.59126866,0.0,ride,3.2,Orange-N,1
813,1222,25,1000000000.0,0.01417196884,2.0,0.0,non_ride,3.2,Orange-N,2
814,1222,1192,1350.0,0.8798566207999999,17.59126866,0.0,ride,3.2,Orange-N,1
815,1223,25,1000000000.0,0.01417196884,2.0,0.0,non_ride,3.2,Orange-N,2
816,1223,1193,1350.0,0.8798566207999999,17.59126866,0.0,ride,3.2,Orange-N,1
817,1224,26,1000000000.0,0.01416964863,2.0,0.0,non_ride,3.2,Orange-N,2
818,1224,1197,1350.0,2.706583361,40.58860327,0.0,ride,3.2,Orange-N,1
819,1225,26,1000000000.0,0.01416964863,2.0,0.0,non_ride,3.2,Orange-N,2
820,1225,1198,1350.0,2.706583361,40.58860327,0.0,ride,3.2,Orange-N,1
821,1226,26,1000000000.0,0.01416964863,2.0,0.0,non_ride,3.2,Orange-N,2
822,1226,1199,1350.0,2.706583361,40.58860327,0.0,ride,3.2,Orange-N,1
823,1227,28,1000000000.0,0.01420046616,2.0,0.0,non_ride,3.2,Orange-N,2
824,1227,1245,1350.0,11.13977994,83.53790728,0.0,ride,3.2,Orange-N,1
825,1228,30,1000000000.0,0.01416631163,2.0,0.0,non_ride,3.2,Orange-N,2
826,1228,1231,1350.0,3.455074689,69.07846761,0.0,ride,3.2,Orange-N,1
827,1229,30,1000000000.0,0.01416631163,2.0,0.0,non_ride,3.2,Orange-N,2
828,1229,1232,1350.0,3.455074689,69.07846761,0.0,ride,3.2,Orange-N,1
829,1230,30,1000000000.0,0.01416631163,2.0,0.0,non_ride,3.2,Orange-N,2
830,1230,1233,1350.0,3.455074689,69.07846761,0.0,ride,3.2,Orange-N,1
831,1231,37,1000000000.0,0.01416419983,2.0,0.0,non_ride,3.2,Orange-N,2
832,1231,1210,1350.0,2.9640376959999997,59.26100024,0.0,ride,3.2,Orange-N,1
833,1232,37,1000000000.0,0.01416419983,2.0,0.0,non_ride,3.2,Orange-N,2
834,1232,1211,1350.0,2.9640376959999997,59.26100024,0.0,ride,3.2,Orange-N,1
835,1233,37,1000000000.0,0.01416419983,2.0,0.0,non_ride,3.2,Orange-N,2
836,1233,1212,1350.0,2.9640376959999997,59.26100024,0.0,ride,3.2,Orange-N,1
837,1234,39,1000000000.0,0.014161676310000001,2.0,0.0,non_ride,3.2,Orange-N,2
838,1235,39,1000000000.0,0.014161676310000001,2.0,0.0,non_ride,3.2,Orange-N,2
839,1236,39,1000000000.0,0.014161676310000001,2.0,0.0,non_ride,3.2,Orange-N,2
840,1237,41,1000000000.0,0.01417753712,2.0,0.0,non_ride,3.2,Orange-N,2
841,1237,1204,1350.0,4.744982255,71.15694459,0.0,ride,3.2,Orange-N,1
842,1238,41,1000000000.0,0.01417753712,2.0,0.0,non_ride,3.2,Orange-N,2
843,1238,1205,1350.0,4.744982255,71.15694459,0.0,ride,3.2,Orange-N,1
844,1239,41,1000000000.0,0.01417753712,2.0,0.0,non_ride,3.2,Orange-N,2
845,1239,1206,1350.0,4.744982255,71.15694459,0.0,ride,3.2,Orange-N,1
846,1240,44,1000000000.0,0.01418397438,2.0,0.0,non_ride,3.2,Orange-N,2
847,1240,1218,1350.0,4.726667114,70.88228614,0.0,ride,3.2,Orange-N,1
848,1241,44,1000000000.0,0.01418397438,2.0,0.0,non_ride,3.2,Orange-N,2
849,1241,1219,1350.0,4.726667114,70.88228614,0.0,ride,3.2,Orange-N,1
850,1242,44,1000000000.0,0.01418397438,2.0,0.0,non_ride,3.2,Orange-N,2
851,1242,1220,1350.0,4.726667114,70.88228614,0.0,ride,3.2,Orange-N,1
852,1243,46,1000000000.0,0.014187180899999999,2.0,0.0,non_ride,3.2,Orange-N,2
853,1243,1241,1350.0,5.989262958,71.85678414,0.0,ride,3.2,Orange-N,1
854,1244,46,1000000000.0,0.014187180899999999,2.0,0.0,non_ride,3.2,Orange-N,2
855,1244,1242,1350.0,5.989262958,71.85678414,0.0,ride,3.2,Orange-N,1
856,1245,47,1000000000.0,0.014193680560000001,2.0,0.0,non_ride,3.2,Orange-N,2
857,1245,1213,1350.0,6.962089477,69.60929322,0.0,ride,3.2,Orange-N,1
858,1246,1,1000000000.0,0.01417151797,2.0,0.0,non_ride,4.1,Orange-S,2
859,1246,1257,1350.0,0.8798566207999999,17.59126866,0.0,ride,4.1,Orange-S,1
860,1247,3,1000000000.0,0.01417117953,2.0,0.0,non_ride,4.1,Orange-S,2
861,1247,1246,1350.0,0.5690536035,17.06307657,0.0,ride,4.1,Orange-S,1
862,1248,6,1000000000.0,0.01416785892,2.0,0.0,non_ride,4.1,Orange-S,2
863,1248,1258,1350.0,2.706583361,54.11362935,0.0,ride,4.1,Orange-S,1
864,1249,8,1000000000.0,0.01417936864,2.0,0.0,non_ride,4.1,Orange-S,2
865,1249,1256,1350.0,4.6074680699999995,69.09474737,0.0,ride,4.1,Orange-S,1
866,1250,9,1000000000.0,0.01420349683,2.0,0.0,non_ride,4.1,Orange-S,2
867,1251,13,1000000000.0,0.01417519427,2.0,0.0,non_ride,4.1,Orange-S,2
868,1251,1263,1350.0,4.744982255,56.92840138,0.0,ride,4.1,Orange-S,1
869,1252,16,1000000000.0,0.01416660063,2.0,0.0,non_ride,4.1,Orange-S,2
870,1252,1248,1350.0,1.9013253179999998,57.01125391,0.0,ride,4.1,Orange-S,1
871,1253,17,1000000000.0,0.01416253259,2.0,0.0,non_ride,4.1,Orange-S,2
872,1253,1261,1350.0,2.9640376959999997,59.26100024,0.0,ride,4.1,Orange-S,1
873,1254,20,1000000000.0,0.01418962514,2.0,0.0,non_ride,4.1,Orange-S,2
874,1254,1266,1350.0,6.962089477,69.60929322,0.0,ride,4.1,Orange-S,1
875,1255,21,1000000000.0,0.01417362659,2.0,0.0,non_ride,4.1,Orange-S,2
876,1255,1251,1350.0,3.373621001,67.44993671,0.0,ride,4.1,Orange-S,1
877,1256,23,1000000000.0,0.01418137168,2.0,0.0,non_ride,4.1,Orange-S,2
878,1256,1264,1350.0,4.726667114,70.88228614,0.0,ride,4.1,Orange-S,1
879,1257,25,1000000000.0,0.01417196884,2.0,0.0,non_ride,4.1,Orange-S,2
880,1257,1255,1350.0,4.397360844,65.94392668,0.0,ride,4.1,Orange-S,1
881,1258,26,1000000000.0,0.01416964863,2.0,0.0,non_ride,4.1,Orange-S,2
882,1258,1247,1350.0,2.3117990070000003,23.11413771,0.0,ride,4.1,Orange-S,1
883,1259,28,1000000000.0,0.01420046616,2.0,0.0,non_ride,4.1,Orange-S,2
884,1259,1250,1350.0,4.813041129,57.74494456,0.0,ride,4.1,Orange-S,1
885,1260,30,1000000000.0,0.01416631163,2.0,0.0,non_ride,4.1,Orange-S,2
886,1260,1252,1350.0,1.4226196979999999,28.442913,0.0,ride,4.1,Orange-S,1
887,1261,37,1000000000.0,0.01416419983,2.0,0.0,non_ride,4.1,Orange-S,2
888,1261,1260,1350.0,3.455074689,69.07846761,0.0,ride,4.1,Orange-S,1
889,1262,39,1000000000.0,0.014161676310000001,2.0,0.0,non_ride,4.1,Orange-S,2
890,1262,1253,1350.0,3.421323524,51.3070261,0.0,ride,4.1,Orange-S,1
891,1263,41,1000000000.0,0.01417753712,2.0,0.0,non_ride,4.1,Orange-S,2
892,1263,1249,1350.0,4.091586584,61.35845914,0.0,ride,4.1,Orange-S,1
893,1264,44,1000000000.0,0.01418397438,2.0,0.0,non_ride,4.1,Orange-S,2
894,1264,1265,1350.0,5.989262958,71.85678414,0.0,ride,4.1,Orange-S,1
895,1265,46,1000000000.0,0.014187180899999999,2.0,0.0,non_ride,4.1,Orange-S,2
896,1265,1254,1350.0,5.146783353,61.74905042,0.0,ride,4.1,Orange-S,1
897,1266,47,1000000000.0,0.014193680560000001,2.0,0.0,non_ride,4.1,Orange-S,2
898,1266,1259,1350.0,11.13977994,74.2569488,0.0,ride,4.1,Orange-S,1
899,1267,2,1000000000.0,0.014174341390000001,2.0,0.0,non_ride,5.1,Green-S,2
900,1267,1269,1350.0,1.422343233,42.64897251,0.0,ride,5.1,Green-S,1
